keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
covalent and ionic bonding worksheet,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/simulation-activity-ionic-and-covalent-bonding,29,guide,bonding,/guides/bonding-guide,True,True,1,teachchemistry.org
electron configuration model,210,,10,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/electron-configuration-and-orbital-diagrams,30,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teachchemistry.org
electron energy and light,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/modeling-energy-in-chemistry,30,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teachchemistry.org
element quiz periodic table,210,,13,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,6,game,periodic table,/games/periodic-table-game,True,False,5,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|teachchemistry.org
gas laws triangle,210,,6,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/the-gas-laws-simulation,22,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,1,teachchemistry.org
graphing periodic trends,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/periodic-trends-simulation,16,guide,periodic table,/guides/periodic-table-guide,True,True,1,teachchemistry.org
how to tell what element you are,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=which--four-elements-are-you,9,blog,periodic table,/blog/periodic-table-project-ideas,True,True,2,proprofs.com|teachchemistry.org
ionic bonding pbs,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/matchmaker-ionic-bonding,13,game,bonding,/games/bonding-practice,True,True,1,teachchemistry.org
ionic bonding practice,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/matchmaker-ionic-bonding,10,game,bonding,/games/bonding-practice,True,True,1,teachchemistry.org
lab acids and bases,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases?q%5Bgrade_level_ratings_grade_level_id_eq%5D=3,7,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
lab: acids and bases,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/topics/acids-bases?q%5Bgrade_level_ratings_grade_level_id_eq%5D=3,11,game,acids & bases,/games/acids-and-bases-game,True,True,1,teachchemistry.org
lavoisier atomic model,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/antoine-lavoisier-video,21,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teachchemistry.org
orbital diagram example,210,,5,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/electron-configuration-and-orbital-diagrams,28,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,teachchemistry.org
pbs ionic bonding,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/matchmaker-ionic-bonding,14,game,bonding,/games/bonding-practice,True,True,1,teachchemistry.org
periodic table element test,210,,16,geoguessr.com,platform,https://www.geoguessr.com/vgp/3829,7,game,periodic table,/games/periodic-table-game,True,True,5,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|teachchemistry.org
periodic trend graph,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/periodic-trends-simulation,7,guide,periodic table,/guides/periodic-table-guide,True,True,1,teachchemistry.org
periodic trends foldable,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/periodic-trends-simulation,3,guide,periodic table,/guides/periodic-table-guide,True,True,1,teachchemistry.org
periodic trends graph,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/periodic-trends-simulation,7,guide,periodic table,/guides/periodic-table-guide,True,True,1,teachchemistry.org
periodic trends graphs,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/periodic-trends-simulation,8,guide,periodic table,/guides/periodic-table-guide,True,True,1,teachchemistry.org
periodic trends quiz,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=periodic-table-trends-quiz2,21,game,periodic table,/games/periodic-table-game,True,True,2,proprofs.com|teachchemistry.org
pes ap chem,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/introduction-to-pes,27,guide,atomic structure,/guides/ap-chemistry-cheat-sheet,True,True,1,teachchemistry.org
pes ap chemistry,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/introduction-to-pes,15,guide,atomic structure,/guides/ap-chemistry-cheat-sheet,True,True,1,teachchemistry.org
phet simulation build an atom answer key,210,,5,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/building-an-atom,6,guide,atomic structure,/games/atomic-structure-quiz,True,True,1,teachchemistry.org
please predict the products for each of the following reactions,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/simulation-activity-predicting-products,29,guide,reaction types,/guides/reaction-types-practice,True,True,1,teachchemistry.org
preparation of solutions and buffers,210,,0,teachchemistry.org,direct,https://teachchemistry.org/classroom-resources/preparation-and-evaluation-of-buffers,30,guide,acids & bases,/guides/acid-base-practice,True,True,1,teachchemistry.org
1 36 elements,210,0.15000000596046448,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=element-quiz-136,17,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
1 36 elements on the periodic table,210,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,16,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
1-36 elements,210,0.15000000596046448,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,19,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
1-36 elements on the periodic table,210,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,13,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
36 elements of the periodic table,210,0.019999999552965164,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,13,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
36 on periodic table,210,0.019999999552965164,3,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,17,game,periodic table,/games/periodic-table-game,True,True,1,jetpunk.com
36 periodic table,210,0.019999999552965164,9,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,14,game,periodic table,/games/periodic-table-game,True,True,2,jetpunk.com|proprofs.com
britannica periodic table quiz,210,,22,geoguessr.com,platform,https://www.geoguessr.com/vgp/3829,10,game,periodic table,/games/periodic-table-game,True,False,3,geoguessr.com|jetpunk.com|proprofs.com
chemistry quizzes,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=practice-chemistry-test,9,game,general chemistry,/games/chemistry-quizzes,True,True,2,jetpunk.com|proprofs.com
elements and periodic table quiz,210,,14,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,3,game,periodic table,/games/periodic-table-game,True,False,4,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com
elements of periodic table quiz,210,,18,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,2,game,periodic table,/games/periodic-table-game,True,False,4,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com
fill in the blank periodic table,210,,3,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,4,game,periodic table,/games/periodic-table-game,True,True,2,geoguessr.com|jetpunk.com
fill in the blanks periodic table,210,,0,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,5,game,periodic table,/games/periodic-table-game,True,True,2,geoguessr.com|jetpunk.com
learn the periodic table game,210,1.4900000095367432,16,funbrain.com,platform,https://www.funbrain.com/games/periodic-table-game,1,game,periodic table,/games/periodic-table-game,True,False,3,funbrain.com|geoguessr.com|jetpunk.com
periodic table 1 36,210,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,18,game,periodic table,/guides/first-20-elements-guide,True,True,2,jetpunk.com|proprofs.com
periodic table 1-36,210,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,17,game,periodic table,/guides/first-20-elements-guide,True,True,2,jetpunk.com|proprofs.com
periodic table 36 elements,210,0.019999999552965164,1,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,17,game,periodic table,/guides/first-20-elements-guide,True,True,1,jetpunk.com
periodic table elements 1 36,210,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,21,game,periodic table,/guides/first-20-elements-guide,True,True,2,jetpunk.com|proprofs.com
periodic table elements 1-36,210,,0,jetpunk.com,platform,https://www.jetpunk.com/user-quizzes/1298351/first-36-periodic-table-elements,21,game,periodic table,/guides/first-20-elements-guide,True,True,2,jetpunk.com|proprofs.com
periodic table fill in the blank,210,,5,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,3,game,periodic table,/games/periodic-table-game,True,True,3,funbrain.com|geoguessr.com|jetpunk.com
periodic table fill in the blanks,210,,17,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,3,game,periodic table,/games/periodic-table-game,True,True,3,funbrain.com|geoguessr.com|jetpunk.com
periodic table of elements fill in the blank,210,,2,jetpunk.com,platform,https://www.jetpunk.com/quizzes/name-the-elements,2,game,periodic table,/games/periodic-table-game,True,True,2,geoguessr.com|jetpunk.com
periodic table of elements quiz game,210,,18,geoguessr.com,platform,https://www.geoguessr.com/vgp/3829,1,game,periodic table,/games/periodic-table-game,True,False,5,funbrain.com|geoguessr.com|jetpunk.com|proprofs.com|wordwall.net
seterra periodic table,210,,11,geoguessr.com,platform,https://www.geoguessr.com/vgp/3829,1,game,periodic table,/games/periodic-table-game,True,True,4,funbrain.com|geoguessr.com|jetpunk.com|wordwall.net
chemical and physical changes quiz,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=is-it-physical-chemical-change,8,game,reaction types,/games/physical-and-chemical-changes-quiz,True,True,2,proprofs.com|wordwall.net
chemical compound naming quiz,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=naming-compounds-quiz,2,game,chemical formulas/naming,/games/chemical-formulas-practice,True,True,4,proprofs.com|purposegames.com|sporcle.com|wordwall.net
chemical or physical change quiz,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=is-it-physical-chemical-change,7,game,reaction types,/games/physical-and-chemical-changes-quiz,True,True,2,proprofs.com|wordwall.net
chemistry physical and chemical changes quiz,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=is-it-physical-chemical-change,8,game,reaction types,/games/physical-and-chemical-changes-quiz,True,False,2,proprofs.com|wordwall.net
naming chemical compounds quiz,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=naming-compounds-quiz,3,game,chemical formulas/naming,/games/chemical-formulas-practice,True,True,4,proprofs.com|purposegames.com|sporcle.com|wordwall.net
naming compounds chemistry quiz,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=naming-compounds-quiz,6,game,chemical formulas/naming,/games/chemical-formulas-practice,True,False,4,proprofs.com|purposegames.com|sporcle.com|wordwall.net
physical and chemical change quiz,210,,0,wordwall.net,platform,https://wordwall.net/resource/4070852/physical-and-chemical-changes,8,game,reaction types,/games/physical-and-chemical-changes-quiz,True,True,2,proprofs.com|wordwall.net
physical and chemical changes quiz,210,,0,proprofs.com,platform,https://www.proprofs.com/quiz-school/story.php?title=is-it-physical-chemical-change,4,game,reaction types,/games/physical-and-chemical-changes-quiz,True,True,2,proprofs.com|wordwall.net
physical change and chemical change quiz,210,,0,wordwall.net,platform,https://wordwall.net/resource/4070852/physical-and-chemical-changes,8,game,reaction types,/games/physical-and-chemical-changes-quiz,True,True,2,proprofs.com|wordwall.net
physical changes and chemical changes quiz,210,,0,wordwall.net,platform,https://wordwall.net/resource/4070852/physical-and-chemical-changes,7,game,reaction types,/games/physical-and-chemical-changes-quiz,True,True,2,proprofs.com|wordwall.net
